name,createdAt,pushedAt,primaryLanguage,mergedPRs,releases,totalIssues,closedIssues
ToolJet/ToolJet,2021-03-30T08:51:34Z,2025-08-20T21:31:58Z,JavaScript,6650,318,5002,4362
usebruno/bruno,2022-09-27T20:51:45Z,2025-08-20T16:01:16Z,JavaScript,1262,140,3046,1846
chatboxai/chatbox,2023-03-06T12:22:15Z,2025-08-20T08:29:12Z,TypeScript,71,47,2271,1450
zbezj/HEU_KMS_Activator,2019-06-23T00:49:35Z,2025-08-19T13:44:06Z,N/A,0,48,182,28
google-research/google-research,2018-10-04T18:42:48Z,2025-08-14T20:04:23Z,Jupyter Notebook,29,0,1405,343
open-guides/og-aws,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z,Shell,498,0,227,87
rapid7/metasploit-framework,2011-08-30T06:13:20Z,2025-08-20T19:01:53Z,Ruby,11344,0,6277,5843
hiroi-sora/Umi-OCR,2022-03-28T04:01:46Z,2025-05-31T08:22:02Z,Python,56,31,782,512
nushell/nushell,2019-05-10T16:59:42Z,2025-08-20T18:46:27Z,Rust,7894,111,6629,5150
opentofu/manifesto,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z,HTML,765,0,26,14
date-fns/date-fns,2014-10-06T10:24:22Z,2025-08-14T23:54:15Z,TypeScript,1068,122,1997,1367
shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2025-07-12T23:41:14Z,Kotlin,256,185,2505,2457
NanmiCoder/MediaCrawler,2023-06-09T12:14:34Z,2025-08-18T11:15:50Z,Python,101,0,491,391
lerna/lerna,2015-12-04T09:36:55Z,2025-08-06T17:08:47Z,TypeScript,997,244,2673,2277
docker/compose,2013-12-09T11:40:58Z,2025-08-20T10:53:41Z,Go,3541,263,8116,8038
crewAIInc/crewAI,2023-10-27T03:26:59Z,2025-08-20T23:14:39Z,Python,934,99,1485,1435
chatchat-space/Langchain-Chatchat,2023-03-31T12:12:45Z,2025-03-25T15:45:51Z,TypeScript,615,31,4186,4079
XingangPan/DragGAN,2023-05-18T10:08:02Z,2024-05-18T17:51:40Z,Python,18,0,191,46
SheetJS/sheetjs,2012-12-03T19:25:52Z,2024-04-18T08:06:46Z,N/A,106,0,2386,2267
formulahendry/955.WLB,2019-03-27T23:53:37Z,2025-02-03T05:15:20Z,N/A,18,0,263,82
geekxh/hello-algorithm,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z,Java,26,0,44,33
imputnet/cobalt,2022-07-08T18:12:55Z,2025-08-19T08:07:36Z,Svelte,243,0,939,776
openai/codex,2025-04-13T05:37:54Z,2025-08-20T23:13:06Z,Rust,898,83,931,654
typeorm/typeorm,2016-02-29T07:41:14Z,2025-08-18T18:28:55Z,TypeScript,2176,38,8398,6058
carbon-app/carbon,2017-06-16T02:50:28Z,2025-06-03T06:16:59Z,JavaScript,668,215,686,627
koajs/koa,2013-07-20T18:53:45Z,2025-08-18T08:10:06Z,JavaScript,522,9,925,909
hankcs/HanLP,2014-10-09T06:36:16Z,2025-05-15T02:30:50Z,Python,79,62,1429,1421
alvarotrigo/fullPage.js,2013-09-20T11:58:29Z,2025-06-28T00:48:36Z,JavaScript,320,105,4131,3999
airbnb/lottie-android,2016-10-06T22:42:42Z,2025-08-08T21:24:48Z,Java,713,59,1778,1744
PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2025-07-10T04:19:42Z,HTML,170,0,32,30
kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,Ruby,681,0,97,74
markedjs/marked,2011-07-24T13:15:51Z,2025-08-18T00:58:03Z,TypeScript,1554,156,1603,1591
mindsdb/mindsdb,2018-08-02T17:56:45Z,2025-08-20T12:53:15Z,Python,5367,311,4303,4246
zen-browser/desktop,2024-03-28T00:05:55Z,2025-08-20T22:43:48Z,C++,478,115,6906,6522
jondot/awesome-react-native,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,JavaScript,912,0,73,35
HeyPuter/puter,2024-03-03T01:44:32Z,2025-08-20T21:53:02Z,JavaScript,590,8,694,514
nativefier/nativefier,2015-07-05T05:56:42Z,2023-09-29T13:45:16Z,TypeScript,261,99,1237,982
spacedriveapp/spacedrive,2021-09-27T05:09:04Z,2025-03-24T14:19:49Z,TypeScript,1881,26,507,388
junegunn/vim-plug,2013-09-10T14:58:51Z,2025-03-29T05:17:01Z,Vim Script,177,8,1037,966
sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2025-08-19T09:32:01Z,Python,173,10,5343,5296
huggingface/pytorch-image-models,2019-02-02T05:51:12Z,2025-08-08T19:23:26Z,Python,479,69,997,946
sahat/hackathon-starter,2013-11-13T17:24:12Z,2025-07-30T18:07:42Z,JavaScript,347,17,680,670
twentyhq/twenty,2022-12-01T13:04:40Z,2025-08-20T20:57:41Z,TypeScript,7191,45,5195,5010
alebcay/awesome-shell,2014-07-07T01:57:42Z,2024-08-21T06:53:29Z,N/A,307,0,62,23
unknwon/the-way-to-go_ZH_CN,2013-03-24T17:18:38Z,2024-08-14T07:04:25Z,Go,592,0,0,0
pola-rs/polars,2020-05-13T19:45:33Z,2025-08-20T12:45:08Z,Rust,11472,226,11283,8717
bumptech/glide,2013-07-08T22:52:33Z,2025-08-18T16:47:03Z,Java,570,47,4482,3920
TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2025-08-17T22:14:33Z,Java,1661,137,9626,8405
fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2024-06-10T00:47:49Z,HTML,13,0,68,15
doocs/leetcode,2018-09-16T14:03:03Z,2025-08-20T02:10:43Z,Java,4092,21,56,56
reworkd/AgentGPT,2023-04-07T02:29:19Z,2025-04-29T01:19:32Z,TypeScript,539,12,467,337
mudler/LocalAI,2023-03-18T22:58:02Z,2025-08-20T21:05:39Z,Go,3918,83,1082,702
microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,2025-07-24T10:58:47Z,Jupyter Notebook,145,0,67,56
yeongpin/cursor-free-vip,2025-01-11T08:14:22Z,2025-06-18T02:18:31Z,Python,74,69,1023,473
outline/outline,2016-05-22T21:31:47Z,2025-08-20T14:34:18Z,TypeScript,3337,147,3489,3400
sorrycc/awesome-javascript,2014-07-01T15:59:02Z,2025-08-04T20:42:39Z,N/A,393,0,93,88
BVLC/caffe,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,C++,1087,14,4801,3902
charmbracelet/bubbletea,2020-01-10T21:04:03Z,2025-08-19T19:13:52Z,Go,628,62,368,294
ghostty-org/ghostty,2022-03-29T17:38:26Z,2025-08-20T20:56:31Z,Zig,2591,1,1775,1633
chenfei-wu/TaskMatrix,2023-03-02T09:04:28Z,2024-01-06T02:41:20Z,Python,21,0,357,136
fastify/fastify,2016-09-28T19:10:14Z,2025-08-15T22:01:29Z,JavaScript,3135,298,2091,2014
nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,2024-08-15T20:32:32Z,N/A,218,0,6379,6379
netty/netty,2010-11-09T09:22:21Z,2025-08-20T22:38:51Z,Java,4429,0,6713,6102
fxsjy/jieba,2012-09-29T07:52:01Z,2024-08-21T09:23:45Z,Python,96,9,866,229
jaredpalmer/formik,2017-06-14T19:50:59Z,2024-10-18T03:18:36Z,TypeScript,829,196,2259,1558
xitu/gold-miner,2015-11-04T03:29:13Z,2024-04-17T09:44:37Z,N/A,3563,0,5601,5592
karpathy/LLM101n,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z,N/A,0,0,0,0
huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,2025-08-15T14:56:42Z,C#,11,21,884,834
geekan/HowToLiveLonger,2022-04-16T04:15:18Z,2025-05-19T14:10:41Z,N/A,14,0,138,103
roboflow/supervision,2022-11-28T14:08:44Z,2025-08-18T17:34:15Z,Python,967,33,489,415
zenorocha/clipboard.js,2015-09-18T23:04:55Z,2025-08-06T18:47:39Z,JavaScript,117,42,629,618
ManimCommunity/manim,2020-05-19T02:37:13Z,2025-08-18T21:16:46Z,Python,1925,29,1680,1307
myshell-ai/OpenVoice,2023-11-29T12:17:01Z,2025-04-19T16:00:00Z,Python,17,0,316,67
solidjs/solid,2018-04-24T16:36:27Z,2025-08-13T17:14:50Z,TypeScript,385,35,1095,996
portainer/portainer,2016-05-19T20:15:28Z,2025-08-20T03:42:03Z,TypeScript,4777,162,5894,5279
llvm/llvm-project,2016-12-07T09:39:33Z,2025-08-20T23:04:57Z,LLVM,55501,136,86455,60173
testerSunshine/12306,2017-05-17T12:23:40Z,2023-04-02T03:19:43Z,Python,31,1,691,466
atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,2025-08-18T04:35:31Z,JavaScript,530,68,1617,1045
jaywcjlove/linux-command,2016-11-12T15:44:26Z,2025-08-19T12:05:23Z,Markdown,354,31,207,133
typicode/husky,2014-06-23T12:14:21Z,2024-11-26T00:20:16Z,JavaScript,262,80,1088,1016
laravel/framework,2013-01-10T21:27:28Z,2025-08-20T19:01:40Z,PHP,16627,855,18869,18827
python-poetry/poetry,2018-02-28T15:23:47Z,2025-08-19T17:54:40Z,Python,2331,142,6232,5713
xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,Java,15,0,173,73
geekcomputers/Python,2011-11-30T09:04:08Z,2025-08-20T01:34:50Z,Python,1846,0,486,149
anoma/anoma,2021-02-02T10:00:16Z,2025-08-14T14:27:56Z,Elixir,856,10,699,578
shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2024-04-01T09:07:32Z,Python,70,2,0,0
zsh-users/zsh-autosuggestions,2013-10-26T16:09:37Z,2025-06-24T16:15:03Z,Shell,116,0,612,458
halfrost/LeetCode-Go,2017-07-18T00:06:14Z,2024-12-11T05:55:51Z,Go,178,4,80,64
Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,Java,88,117,1589,1280
alibaba/easyexcel,2018-02-06T03:14:08Z,2024-10-29T06:07:07Z,Java,190,14,3618,3131
AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2023-01-17T19:30:05Z,Objective-C,710,40,0,0
zxing/zxing,2011-10-12T14:07:27Z,2025-08-18T08:46:16Z,Java,318,31,1324,1314
TheAlgorithms/JavaScript,2017-07-13T06:12:33Z,2025-01-22T07:00:31Z,JavaScript,795,0,209,200
deepseek-ai/awesome-deepseek-integration,2024-01-11T02:43:17Z,2025-05-13T09:05:21Z,N/A,230,0,126,39
mattermost/mattermost,2015-06-15T06:50:02Z,2025-08-20T22:27:15Z,TypeScript,19247,844,9046,8380
aseprite/aseprite,2014-08-19T23:44:50Z,2025-08-17T17:58:26Z,C++,406,117,4284,2495
ShareX/ShareX,2013-10-08T23:32:10Z,2025-08-20T20:49:16Z,C#,751,83,6873,6361
veggiemonk/awesome-docker,2014-09-21T17:01:48Z,2025-08-06T16:26:29Z,N/A,939,1,130,127
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,JavaScript,98,0,29,20
XX-net/XX-Net,2015-01-15T09:35:51Z,2025-04-08T22:17:05Z,Python,363,388,13334,5418
Pythagora-io/gpt-pilot,2023-08-16T11:56:07Z,2025-03-04T06:26:32Z,Python,393,0,550,314
ehang-io/nps,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,Go,74,59,1199,697
exelban/stats,2019-05-29T19:24:56Z,2025-08-19T16:37:13Z,Swift,409,301,2180,2153
jax-ml/jax,2018-10-25T21:25:02Z,2025-08-20T23:12:59Z,Python,15059,126,6464,4878
carbon-language/carbon-lang,2020-04-27T21:45:16Z,2025-08-20T21:21:12Z,C++,4351,409,713,561
adobe/brackets,2011-12-07T21:14:40Z,2022-06-12T08:19:24Z,JavaScript,4332,69,9680,7063
danielmiessler/Fabric,2024-01-03T23:18:31Z,2025-08-20T16:37:52Z,JavaScript,435,248,742,633
harness/harness,2014-02-07T07:54:44Z,2025-08-20T10:50:39Z,Go,1047,53,2006,1933
gulpjs/gulp,2013-07-04T05:26:06Z,2025-06-01T21:52:54Z,JavaScript,411,24,1937,1908
immutable-js/immutable-js,2014-07-02T06:02:29Z,2025-08-20T14:22:48Z,TypeScript,598,89,1262,1169
SeleniumHQ/selenium,2013-01-14T21:40:56Z,2025-08-20T13:16:25Z,Java,3006,108,10931,10782
bilibili/ijkplayer,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,C,35,0,5375,2548
mifi/lossless-cut,2016-10-30T10:49:56Z,2025-08-18T23:00:34Z,TypeScript,202,100,1633,1426
qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,2025-06-18T14:50:05Z,JavaScript,152,53,1066,927
hashicorp/vault,2015-02-25T00:15:59Z,2025-08-20T23:13:35Z,Go,21302,168,6385,5244
CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,C++,174,15,2004,1667
lllyasviel/ControlNet,2023-02-01T02:43:30Z,2024-02-25T09:49:39Z,Python,4,0,569,138
YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2025-08-20T13:38:57Z,Java,62,44,645,640
shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2024-10-29T12:19:30Z,Swift,64,30,1358,1050
bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,Ruby,197,0,68,52
PatrickJS/awesome-cursorrules,2024-09-16T15:38:38Z,2025-08-17T18:54:26Z,MDX,64,0,40,8
lib-pku/libpku,2018-11-22T13:33:06Z,2022-01-05T04:09:27Z,TeX,22,0,43,32
TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,2025-08-19T00:15:14Z,C++,685,0,321,311
AmruthPillai/Reactive-Resume,2020-03-25T14:08:22Z,2025-08-20T00:11:02Z,TypeScript,633,95,1568,1248
facebookresearch/detectron2,2019-09-05T21:30:20Z,2025-08-13T17:43:25Z,Python,0,10,3555,3091
swc-project/swc,2017-12-22T11:40:14Z,2025-08-20T06:59:43Z,Rust,5588,712,3971,3564
qbittorrent/qBittorrent,2012-02-04T09:37:46Z,2025-08-17T19:05:25Z,C++,3928,0,16844,14547
alan2207/bulletproof-react,2021-05-30T14:47:16Z,2025-04-16T06:04:21Z,TypeScript,70,0,115,77
jqlang/jq,2012-07-18T19:57:25Z,2025-08-18T09:06:57Z,C,640,15,2283,1920
DataTalksClub/data-engineering-zoomcamp,2021-10-21T09:32:50Z,2025-07-17T09:55:25Z,Jupyter Notebook,395,0,136,134
pnpm/pnpm,2016-01-28T07:40:43Z,2025-08-20T21:43:52Z,TypeScript,2673,1000,4889,3015
certbot/certbot,2014-11-12T02:52:20Z,2025-08-19T18:16:00Z,Python,4003,62,5464,5338
pbatard/rufus,2011-11-19T19:12:05Z,2025-07-29T17:00:05Z,C,1,84,2511,2503
ibraheemdev/modern-unix,2021-01-12T00:50:14Z,2024-09-10T19:48:56Z,N/A,15,0,83,30
drawdb-io/drawdb,2023-07-16T17:09:20Z,2025-08-19T17:03:27Z,JavaScript,232,0,240,157
google/material-design-lite,2015-01-14T22:01:33Z,2025-03-11T00:13:36Z,HTML,655,14,2195,1813
refinedev/refine,2021-01-20T12:01:32Z,2025-08-20T21:28:16Z,TypeScript,4424,1000,1654,1622
pcottle/learnGitBranching,2012-08-13T22:36:09Z,2025-08-15T03:59:45Z,JavaScript,604,0,516,467
gchq/CyberChef,2016-11-28T10:34:07Z,2025-08-06T08:54:32Z,JavaScript,510,447,1056,626
SerenityOS/serenity,2018-12-02T19:28:41Z,2025-08-19T17:19:54Z,C++,19524,0,4248,3522
beego/beego,2012-02-29T02:32:08Z,2025-08-20T13:51:42Z,Go,1325,42,3374,3366
explosion/spaCy,2014-07-03T15:15:40Z,2025-05-28T15:28:05Z,Python,3590,129,5717,5550
xinntao/Real-ESRGAN,2021-07-19T03:23:30Z,2024-08-06T13:15:18Z,Python,21,10,725,171
CorentinTh/it-tools,2020-04-05T11:50:24Z,2025-08-19T13:41:18Z,Vue,491,10,617,199
lizongying/my-tv,2023-12-04T12:18:39Z,2024-06-20T06:21:11Z,C,11,72,919,774
duckdb/duckdb,2018-06-26T15:04:45Z,2025-08-20T19:41:08Z,C++,8194,51,6119,5659
directus/directus,2012-12-12T01:35:36Z,2025-08-20T23:15:33Z,TypeScript,8083,342,9356,9054
mckaywrigley/chatbot-ui,2023-03-11T14:53:14Z,2024-08-03T00:38:07Z,TypeScript,280,0,993,817
ueberdosis/tiptap,2018-08-20T19:58:58Z,2025-08-20T14:41:32Z,TypeScript,1248,896,3234,2534
The-Run-Philosophy-Organization/run,2022-04-10T05:42:40Z,2024-07-31T03:44:51Z,N/A,171,0,256,214
agno-agi/agno,2022-05-04T15:23:02Z,2025-08-20T22:16:49Z,Python,1741,86,1263,1138
TabbyML/tabby,2023-03-16T09:18:01Z,2025-08-19T20:03:43Z,Rust,2969,241,937,733
alibaba/nacos,2018-06-15T06:49:27Z,2025-08-19T08:27:41Z,Java,3152,83,9152,8897
balena-io/etcher,2015-10-27T16:53:23Z,2025-07-29T12:17:38Z,TypeScript,1731,289,2379,1823
Chanzhaoyu/chatgpt-web,2023-02-09T03:21:37Z,2024-08-16T15:26:57Z,Vue,159,43,1747,1747
yewstack/yew,2017-12-16T14:19:02Z,2025-08-20T13:52:50Z,Rust,1798,35,1256,1143
pathwaycom/pathway,2022-11-27T13:01:14Z,2025-08-20T13:34:11Z,Python,5,75,97,53
CherryHQ/cherry-studio,2024-05-24T01:56:26Z,2025-08-20T19:25:19Z,TypeScript,1912,190,6288,5763
vercel/swr,2019-10-28T18:16:01Z,2025-08-11T15:20:44Z,TypeScript,795,123,958,817
ziadoz/awesome-php,2013-11-26T03:14:19Z,2025-05-12T08:36:08Z,N/A,453,0,153,152
chatanywhere/GPT_API_free,2023-04-23T12:42:08Z,2025-08-08T11:10:19Z,Python,1,0,377,353
Trinea/android-open-project,2014-01-05T15:20:15Z,2025-08-02T15:31:51Z,N/A,204,0,86,75
v2fly/v2ray-core,2019-04-15T10:05:54Z,2025-08-20T22:23:00Z,Go,909,111,1040,1002
binarywang/WxJava,2016-01-06T08:24:05Z,2025-08-08T10:25:32Z,Java,1053,30,2371,2307
shardeum/shardeum,2024-04-16T22:37:25Z,2025-08-19T04:12:54Z,TypeScript,325,0,38,33
facebookresearch/fairseq,2017-08-29T16:26:12Z,2025-06-10T21:41:39Z,Python,234,16,4247,3056
mpv-player/mpv,2012-10-13T08:08:44Z,2025-08-20T13:34:55Z,C,3500,87,10542,9641
vnpy/vnpy,2015-03-02T03:36:58Z,2025-07-31T04:51:57Z,Python,1055,64,2128,2110
hasura/graphql-engine,2018-06-18T07:57:36Z,2025-08-20T20:07:36Z,TypeScript,2110,294,6379,4145
zeromicro/go-zero,2020-08-07T15:37:57Z,2025-08-20T19:57:17Z,Go,2321,140,1863,1642
yunjey/pytorch-tutorial,2017-03-10T07:41:47Z,2023-08-15T10:17:50Z,Python,28,0,180,114
open-mmlab/mmdetection,2018-08-22T07:06:06Z,2024-08-21T02:01:07Z,Python,2359,53,8497,6745
mouredev/Hello-Python,2022-08-03T17:14:53Z,2025-08-11T12:00:01Z,Python,0,0,293,275
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,2023-03-27T09:59:10Z,2024-11-24T15:09:44Z,Python,475,7,1918,1297
floating-ui/floating-ui,2016-03-29T17:00:47Z,2025-07-30T09:17:03Z,TypeScript,1188,493,1456,1428
remix-run/remix,2020-10-26T19:57:28Z,2025-08-20T23:08:47Z,TypeScript,3441,175,2606,2602
qier222/YesPlayMusic,2020-10-09T10:04:21Z,2025-06-30T07:30:10Z,Vue,288,31,1799,1191
RSSNext/Folo,2024-04-08T03:23:35Z,2025-08-20T21:58:50Z,TypeScript,1254,70,2242,2045
niklasvh/html2canvas,2011-07-16T01:05:58Z,2024-07-18T07:26:56Z,TypeScript,186,45,2620,1660
kuchin/awesome-cto,2016-12-16T19:22:18Z,2025-08-03T09:52:36Z,N/A,18,0,11,11
amix/vimrc,2012-05-29T16:19:29Z,2024-10-06T08:26:02Z,Vim Script,107,0,522,510
labstack/echo,2015-03-01T17:43:01Z,2025-08-12T08:57:52Z,Go,592,109,1465,1392
ReactiveX/rxjs,2015-03-15T06:17:10Z,2025-02-23T20:54:32Z,TypeScript,2588,2,3160,2940
airbnb/lottie-web,2015-02-20T21:02:59Z,2025-07-07T09:33:03Z,JavaScript,136,0,2894,2125
microsoft/MS-DOS,2018-06-25T18:26:02Z,2024-04-25T22:32:47Z,Assembly,37,0,0,0
IceWhaleTech/CasaOS,2021-09-26T02:33:09Z,2025-08-06T08:54:04Z,Go,274,97,1555,880
servo/servo,2012-02-08T19:07:25Z,2025-08-20T22:55:42Z,HTML,20490,0,13996,10991
lutzroeder/netron,2010-12-26T12:53:43Z,2025-08-20T07:15:19Z,JavaScript,1,2,1222,1201
cockroachdb/cockroach,2014-02-06T00:18:47Z,2025-08-20T23:13:07Z,Go,67645,0,75634,69213
xyflow/xyflow,2019-07-15T14:47:30Z,2025-08-20T14:56:12Z,TypeScript,1402,350,2268,2187
backstage/backstage,2020-01-24T22:39:49Z,2025-08-20T22:02:44Z,TypeScript,18954,441,7052,6687
cursor/cursor,2023-03-12T00:19:42Z,2024-10-13T19:23:26Z,N/A,46,0,3235,1213
mli/paper-reading,2021-10-22T06:34:51Z,2025-03-22T03:49:35Z,N/A,15,0,0,0
google-ai-edge/mediapipe,2019-06-13T19:16:41Z,2025-08-20T16:20:10Z,C++,201,63,5471,5029
mqyqingfeng/Blog,2017-03-13T10:04:33Z,2025-03-12T12:27:25Z,N/A,3,0,361,100
ianstormtaylor/slate,2016-06-18T01:52:42Z,2025-08-15T14:27:35Z,TypeScript,1938,203,3195,2528
dokku/dokku,2013-06-08T10:26:57Z,2025-08-20T13:46:20Z,Shell,4154,300,2797,2753
OpenCut-app/OpenCut,2025-06-22T08:02:17Z,2025-08-19T21:24:09Z,TypeScript,179,0,181,70
lovell/sharp,2013-08-19T20:24:24Z,2025-08-18T09:33:52Z,JavaScript,301,99,3980,3864
0xAX/linux-insides,2015-01-03T18:44:57Z,2025-08-09T20:57:17Z,Python,579,0,189,153
mathiasbynens/dotfiles,2011-09-05T18:07:54Z,2024-08-05T19:06:13Z,Shell,44,0,392,254
coolsnowwolf/lede,2017-09-06T07:39:03Z,2025-08-20T10:48:08Z,C,2020,6,9146,8383
